CIC_OEM_VERS = 2.0
CREATION_DATE = 2011-12-08T17:24:51.012783
ORIGINATOR = VTS Propagated Orbit

META_START

OBJECT_NAME = UNKNOWN
OBJECT_ID = UNKNOWN
CENTER_NAME = UNDEFINED
REF_FRAME = EME2000
TIME_SYSTEM = UTC

META_STOP

55277 18720 -19613.6949202843 -6882.14843279554 40791.8413188214
55277 18780 -19580.6197631196 -6965.17703865597 40817.5428668279
55277 18840 -19547.252215159 -7048.10163620032 40842.6349005478
55277 18900 -19513.5931718834 -7130.92113035837 40867.1178752346
55277 18960 -19479.6435214404 -7213.63442722438 40890.992234623
55277 19020 -19445.4041447267 -7296.24043395875 40914.2584109715
55277 19080 -19410.8759154694 -7378.73805868796 40936.9168251045
55277 19140 -19376.0597003062 -7461.12621040742 40958.9678864534
55277 19200 -19340.9563588646 -7543.40379888355 40980.4119930959
55277 19260 -19305.5667438403 -7625.56973455667 41001.2495317945
55277 19320 -19269.8917010744 -7707.6229284443 41021.480878034
55277 19380 -19233.9320696302 -7789.56229204491 41041.1063960575
55277 19440 -19197.6886818681 -7871.38673724335 41060.1264389017
55277 19500 -19161.1623635208 -7953.09517621395 41078.5413484304
55277 19560 -19124.3539337665 -8034.68652132717 41096.351455368
55277 19620 -19087.2642053019 -8116.15968505441 41113.5570793303
55277 19680 -19049.8939844143 -8197.51357987439 41130.1585288558
55277 19740 -19012.2440710527 -8278.74711817895 41146.1561014352
55277 19800 -18974.3152588981 -8359.85921218017 41161.5500835392
55277 19860 -18936.1083354329 -8440.84877381723 41176.3407506464
55277 19920 -18897.6240820103 -8521.71471466311 41190.5283672695
55277 19980 -18858.8632739212 -8602.4559458328 41204.1131869802
55277 20040 -18819.8266804623 -8683.07137789044 41217.0954524336
55277 20100 -18780.5150650025 -8763.55992075745 41229.4753953909
55277 20160 -18740.9291850483 -8843.92048362067 41241.253236742
55277 20220 -18701.0697923091 -8924.15197484038 41252.4291865257
55277 20280 -18660.9376327618 -9004.25330185908 41263.0034439503
55277 20340 -18620.5334467139 -9084.22337110987 41272.9761974121
55277 20400 -18579.8579688672 -9164.06108792511 41282.3476245132
55277 20460 -18538.9119283798 -9243.76535644536 41291.1178920784
55277 20520 -18497.6960489279 -9323.33507952785 41299.287156171
55277 20580 -18456.2110487669 -9402.76915865581 41306.8555621076
55277 20640 -18414.457640792 -9482.06649384715 41313.8232444713
55277 20700 -18372.4365325983 -9561.22598356342 41320.1903271253
55277 20760 -18330.1484265396 -9640.24652461872 41325.9569232237
55277 20820 -18287.5940197878 -9719.12701208835 41331.1231352227
55277 20880 -18244.7740043906 -9797.8663392184 41335.6890548902
55277 20940 -18201.6890673296 -9876.46339733355 41339.6547633142
55277 21000 -18158.339890577 -9954.91707574664 41343.0203309105
55277 21060 -18114.7271511525 -10033.2262616665 41345.7858174296
55277 21120 -18070.8515211793 -10111.389840107 41347.9512719618
55277 21180 -18026.7136679401 -10189.4066937948 41349.5167329426
55277 21240 -17982.3142539313 -10267.275703078 41350.4822281555
55277 21300 -17937.6539369187 -10344.9957458337 41350.847774735
55277 21360 -17892.7333699912 -10422.5656973758 41350.6133791682
55277 21420 -17847.5532016144 -10499.9844303627 41349.7790372956
55277 21480 -17802.1140756845 -10577.2508147045 41348.3447343102
55277 21540 -17756.4166315804 -10654.3637174694 41346.3104447565
55277 21600 -17710.4615042169 -10731.3220027918 41343.6761325281
55277 21660 -17664.2493240966 -10808.1245317768 41340.441750864
55277 21720 -17617.780717361 -10884.7701624079 41336.6072423447
55277 21780 -17571.056305843 -10961.2577494518 41332.1725388863
55277 21840 -17524.0767071166 -11037.5861443639 41327.1375617344
55277 21900 -17476.8425345482 -11113.7541951937 41321.5022214565
55277 21960 -17429.354397347 -11189.7607464886 41315.2664179339
55277 22020 -17381.6129006141 -11265.6046391987 41308.4300403516
55277 22080 -17333.6186453931 -11341.2847105796 41300.9929671888
55277 22140 -17285.3722287184 -11416.7997940968 41292.9550662065
55277 22200 -17236.8742436649 -11492.1487193273 41284.3161944358
55277 22260 -17188.1252793966 -11567.3303118622 41275.076198164
55277 22320 -17139.1259212145 -11642.3433932083 41265.23491292
55277 22380 -17089.8767506051 -11717.1867806892 41254.792163459
55277 22440 -17040.3783452885 -11791.8592873457 41243.7477637459
55277 22500 -16990.6312792654 -11866.3597218358 41232.1015169376
55277 22560 -16940.6361228652 -11940.6868883337 41219.8532153646
55277 22620 -16890.3934427926 -12014.8395864289 41207.0026405107
55277 22680 -16839.9038021748 -12088.8166110236 41193.5495629931
55277 22740 -16789.1677606082 -12162.61675223 41179.49374254
55277 22800 -16738.1858742047 -12236.2387952676 41164.8349279683
55277 22860 -16686.9586956388 -12309.6815203577 41149.5728571591
55277 22920 -16635.4867741928 -12382.9437026196 41133.7072570332
55277 22980 -16583.7706558036 -12456.024111964 41117.237843525
55277 23040 -16531.810883108 -12528.921512987 41100.1643215555
55277 23100 -16479.6079954887 -12601.6346648624 41082.4863850035
55277 23160 -16427.1625291203 -12674.1623212332 41064.2037166774
55277 23220 -16374.4750170138 -12746.503230103 41045.3159882839
55277 23280 -16321.5459890628 -12818.6561337254 41025.8228603971
55277 23340 -16268.3759720884 -12890.6197684935 41005.7239824255
55277 23400 -16214.9654898847 -12962.3928648271 40985.0189925788
55277 23460 -16161.3150632631 -13033.9741470607 40963.7075178327
55277 23520 -16107.4252100985 -13105.3623333289 40941.7891738932
55277 23580 -16053.2964453734 -13176.5561354513 40919.2635651594
55277 23640 -15998.929281223 -13247.5542588169 40896.1302846852
55277 23700 -15944.3242269804 -13318.3554022664 40872.3889141403
55277 23760 -15889.4817892213 -13388.9582579741 40848.0390237691
55277 23820 -15834.4024718087 -13459.3615113281 40823.0801723495
55277 23880 -15779.086775938 -13529.5638408103 40797.5119071497
55277 23940 -15723.5352001819 -13599.5639178738 40771.3337638842
55277 24000 -15667.748240535 -13669.36040682 40744.5452666684
55277 24060 -15611.7263904594 -13738.951964674 40717.1459279722
55277 24120 -15555.470140929 -13808.3372410593 40689.1352485726
55277 24180 -15498.9799804748 -13877.5148780705 40660.5127175038
55277 24240 -15442.2563952302 -13946.4835101443 40631.277812008
55277 24300 -15385.2998689759 -14015.2417639306 40601.4299974833
55277 24360 -15328.1108831859 -14083.7882581602 40570.9687274314
55277 24420 -15270.6899170718 -14152.1216035132 40539.8934434032
55277 24480 -15213.0374476294 -14220.2404024833 40508.2035749436
55277 24540 -15155.1539496837 -14288.1432492434 40475.8985395348
55277 24600 -15097.0398959353 -14355.8287295067 40442.9777425388
55277 24660 -15038.6957570059 -14423.2954203889 40409.4405771376
55277 24720 -14980.1220014846 -14490.5418902672 40375.2864242727
55277 24780 -14921.3190959746 -14557.5666986372 40340.5146525834
55277 24840 -14862.2875051393 -14624.3683959698 40305.1246183432
55277 24900 -14803.0276917494 -14690.9455235649 40269.1156653947
55277 24960 -14743.5401167298 -14757.296613403 40232.4871250845
55277 25020 -14683.8252392067 -14823.4201879972 40195.2383161944
55277 25080 -14623.8835165559 -14889.3147602401 40157.3685448732
55277 25140 -14563.7154044491 -14954.9788332517 40118.8771045658
55277 25200 -14503.3213569038 -15020.4109002232 40079.7632759415
55277 25260 -14442.7018263304 -15085.60944426 40040.0263268207
55277 25320 -14381.8572635813 -15150.5729382222 39999.6655120994
55277 25380 -14320.7881180004 -15215.2998445629 39958.6800736733
55277 25440 -14259.4948374718 -15279.7886151647 39917.0692403594
55277 25500 -14197.97786847 -15344.0376911737 39874.8322278169
55277 25560 -14136.2376561104 -15408.0455028307 39831.9682384657
55277 25620 -14074.2746441991 -15471.8104693018 39788.4764614034
55277 25680 -14012.0892752848 -15535.3309985042 39744.3560723218
55277 25740 -13949.6819907097 -15598.6054869323 39699.6062334199
55277 25800 -13887.0532306615 -15661.6323194788 39654.2260933169
55277 25860 -13824.2034342262 -15724.4098692548 39608.2147869625
55277 25920 -13761.1330394403 -15786.9364974074 39561.571435546
55277 25980 -13697.8424833453 -15849.2105529331 39514.2951464035
55277 26040 -13634.3322020405 -15911.230372491 39466.3850129231
55277 26100 -13570.6026307383 -15972.9942802106 39417.8401144491
55277 26160 -13506.6542038195 -16034.5005874987 39368.6595161833
55277 26220 -13442.487354888 -16095.7475928429 39318.8422690851
55277 26280 -13378.1025168284 -16156.7335816113 39268.3874097705
55277 26340 -13313.5001218621 -16217.4568258508 39217.2939604072
55277 26400 -13248.6806016056 -16277.9155840807 39165.5609286099
55277 26460 -13183.6443871283 -16338.1081010844 39113.1873073325
55277 26520 -13118.3919090123 -16398.032607697 39060.1720747587
55277 26580 -13052.9235974115 -16457.6873205904 39006.5141941901
55277 26640 -12987.2398821125 -16517.0704420547 38952.2126139334
55277 26700 -12921.3411925964 -16576.1801597755 38897.2662671847
55277 26760 -12855.2279581005 -16635.014646609 38841.6740719112
55277 26820 -12788.9006076817 -16693.5720603525 38785.4349307328
55277 26880 -12722.3595702804 -16751.8505435116 38728.547730799
55277 26940 -12655.605274785 -16809.848223064 38671.0113436654
55277 27000 -12588.6381500985 -16867.5632102185 38612.824625168
55277 27060 -12521.4586252045 -16924.9936001712 38553.9864152935
55277 27120 -12454.0671292354 -16982.1374718568 38494.4955380499
55277 27180 -12386.4640915412 -17038.9928876967 38434.3508013326
55277 27240 -12318.6499417592 -17095.5578933415 38373.5509967895
55277 27300 -12250.625109885 -17151.8305174113 38312.0948996828
55277 27360 -12182.3900263446 -17207.8087712295 38249.9812687492
55277 27420 -12113.9451220678 -17263.4906485536 38187.2088460573
55277 27480 -12045.2908285626 -17318.8741253004 38123.7763568622
55277 27540 -11976.427577991 -17373.9571592673 38059.6825094581
55277 27600 -11907.3558032454 -17428.7376898488 37994.9259950278
55277 27660 -11838.075938028 -17483.2136377471 37929.5054874902
55277 27720 -11768.5884169295 -17537.3829046789 37863.4196433447
55277 27780 -11698.8936755102 -17591.2433730764 37796.6671015125
55277 27840 -11628.9921503837 -17644.7929057829 37729.2464831766
55277 27900 -11558.8842792991 -17698.029345744 37661.1563916173
55277 27960 -11488.5705012279 -17750.950515692 37592.3954120457
55277 28020 -11418.0512564508 -17803.5542178253 37522.9621114346
55277 28080 -11347.3269866459 -17855.8382334827 37452.8550383458
55277 28140 -11276.3981349796 -17907.8003228103 37382.0727227545
55277 28200 -11205.265146199 -17959.4382244235 37310.6136758718
55277 28260 -11133.9284667251 -18010.7496550629 37238.4763899618
55277 28320 -11062.3885447491 -18061.732309243 37165.6593381582
55277 28380 -10990.6458303299 -18112.3838588951 37092.1609742756
55277 28440 -10918.7007754939 -18162.7019530034 37017.9797326191
55277 28500 -10846.5538343357 -18212.6842172346 36943.1140277889
55277 28560 -10774.2054631232 -18262.3282535597 36867.5622544838
55277 28620 -10701.6561204026 -18311.6316398694 36791.3227872991
55277 28680 -10628.9062671063 -18360.5919295824 36714.3939805222
55277 28740 -10555.9563666631 -18409.2066512458 36636.7741679242
55277 28800 -10482.8068851114 -18457.4733081275 36558.4616625486
55277 28860 -10409.458291214 -18505.3893778015 36479.4547564953
55277 28920 -10335.911056575 -18552.9523117251 36399.7517207014
55277 28980 -10262.1656557602 -18600.1595348073 36319.3508047183
55277 29040 -10188.2225664202 -18647.0084449692 36238.2502364849
55277 29100 -10114.0822694149 -18693.4964126955 36156.4482220967
55277 29160 -10039.7452489423 -18739.6207805779 36073.9429455705
55277 29220 -9965.2119926692 -18785.3788628482 35990.7325686061
55277 29280 -9890.48299186539 -18830.7679449029 35906.8152303428
55277 29340 -9815.5587415404 -18875.7852828187 35822.1890471121
55277 29400 -9740.43974058397 -18920.4281028566 35736.8521121861
55277 29460 -9665.1264919096 -18964.6936009576 35650.8024955216
55277 29520 -9589.61950260063 -19008.578942228 35564.0382434989
55277 29580 -9513.91928406132 -19052.0812604126 35476.5573786575
55277 29640 -9438.02635217036 -19095.1976573588 35388.3578994259
55277 29700 -9361.94122743807 -19137.925202469 35299.4377798474
55277 29760 -9285.66443516813 -19180.2609321414 35209.7949693007
55277 29820 -9209.19650562211 -19222.2018491992 35119.4273922153
55277 29880 -9132.5379741892 -19263.7449223085 35028.3329477828
55277 29940 -9055.68938155926 -19304.8870853825 34936.5095096624
55277 30000 -8978.6512739007 -19345.6252369746 34843.9549256817
55277 30060 -8901.42420304187 -19385.9562396575 34750.6670175311
55277 30120 -8824.00872665859 -19425.8769193894 34656.6435804547
55277 30180 -8746.40540846459 -19465.3840648667 34561.8823829337
55277 30240 -8668.6148184081 -19504.4744268624 34466.3811663655
55277 30300 -8590.63753287286 -19543.14471755 34370.1376447368
55277 30360 -8512.47413488451 -19581.3916098132 34273.1495042905
55277 30420 -8434.1252143223 -19619.2117365397 34175.4144031874
55277 30480 -8355.59136813573 -19656.6016898999 34076.9299711605
55277 30540 -8276.87320056835 -19693.5580206096 33977.6938091654
55277 30600 -8197.97132338554 -19730.0772371756 33877.7034890217
55277 30660 -8118.88635610994 -19766.1558051252 33776.9565530504
55277 30720 -8039.61892626215 -19801.790146218 33675.4505137029
55277 30780 -7960.16966960828 -19836.9766376397 33573.1828531848
55277 30840 -7880.53923041457 -19871.7116111771 33470.1510230722
55277 30900 -7800.72826170769 -19905.9913523759 33366.3524439208
55277 30960 -7720.73742554373 -19939.8120996767 33261.7845048685
55277 31020 -7640.56739328339 -19973.170043533 33156.4445632308
55277 31080 -7560.21884587539 -20006.0613255075 33050.3299440886
55277 31140 -7479.6924741474 -20038.4820373479 32943.4379398682
55277 31200 -7398.98897910551 -20070.4282200408 32835.7658099149
55277 31260 -7318.1090722417 -20101.8958628427 32727.3107800573
55277 31320 -7237.05347585034 -20132.880902289 32618.0700421647
55277 31380 -7155.82292335352 -20163.3792211785 32508.0407536964
55277 31440 -7074.41815963551 -20193.3866475339 32397.2200372415
55277 31500 -6992.83994138766 -20222.8989535369 32285.6049800526
55277 31560 -6911.08903746171 -20251.9118544377 32173.1926335681
55277 31620 -6829.16622923577 -20280.4210074379 32059.9800129292
55277 31680 -6747.07231098815 -20308.4220105461 31945.964096484
55277 31740 -6664.80809028458 -20335.9104014046 31831.1418252858
55277 31800 -6582.3743883759 -20362.8816560878 31715.510102581
55277 31860 -6499.77204060695 -20389.3311878705 31599.0657932863
55277 31920 -6417.00189683971 -20415.2543459648 31481.8057234593
55277 31980 -6334.06482188648 -20440.6464142255 31363.7266797555
55277 32040 -6250.96169595868 -20465.502609823 31244.8254088787
55277 32100 -6167.69341512787 -20489.8180818819 31125.0986170191
55277 32160 -6084.2608918009 -20513.5879100848 31004.5429692816
55277 32220 -6000.66505521059 -20536.8071032403 30883.1550891036
55277 32280 -5916.90685192084 -20559.4705978137 30760.9315576625
55277 32340 -5832.98724634744 -20581.5732564196 30637.8689132702
55277 32400 -5748.90722129621 -20603.1098662748 30513.9636507599
55277 32460 -5664.66777851628 -20624.0751376105 30389.2122208575
55277 32520 -5580.26993927284 -20644.4637020428 30263.6110295442
55277 32580 -5495.71474493686 -20664.2701108986 30137.1564374063
55277 32640 -5411.00325759398 -20683.4888334986 30009.8447589722
55277 32700 -5326.13656067336 -20702.1142553918 29881.6722620384
55277 32760 -5241.11575959663 -20720.1406765437 29752.6351669824
55277 32820 -5155.9419824479 -20737.5623094746 29622.7296460621
55277 32880 -5070.61638066611 -20754.3732773466 29491.9518227038
55277 32940 -4985.14012975961 -20770.5676119982 29360.2977707749
55277 33000 -4899.51443004505 -20786.139251924 29227.7635138452
55277 33060 -4813.74050741037 -20801.0820401987 29094.345024433
55277 33120 -4727.81961410396 -20815.3897223417 28960.0382232382
55277 33180 -4641.75302954969 -20829.0559441225 28824.83897836
55277 33240 -4555.54206119065 -20842.0742493028 28688.7431045024
55277 33300 -4469.1880453602 -20854.4380773152 28551.7463621619
55277 33360 -4382.69234818444 -20866.1407608738 28413.8444568036
55277 33420 -4296.05636651476 -20877.1755235168 28275.033038019
55277 33480 -4209.2815288936 -20887.5354770768 28135.3076986717
55277 33540 -4122.36929655293 -20897.2136190778 27994.6639740242
55277 33600 -4035.32116444926 -20906.2028300549 27853.0973408516
55277 33660 -3948.13866233316 -20914.4958707946 27710.6032165367
55277 33720 -3860.82335585925 -20922.0853794932 27567.1769581513
55277 33780 -3773.37684773442 -20928.9638688297 27422.8138615199
55277 33840 -3685.80077890714 -20935.1237229499 27277.509160265
55277 33900 -3598.09682980097 -20940.5571943598 27131.2580248387
55277 33960 -3510.26672159211 -20945.2564007232 26984.055561534
55277 34020 -3422.31221753454 -20949.2133215609 26835.8968114816
55277 34080 -3334.23512433308 -20952.4197948482 26686.7767496264
55277 34140 -3246.03729356827 -20954.8675135056 26536.6902836882
55277 34200 -3157.72062317444 -20956.5480217799 26385.6322531045
55277 34260 -3069.28705897231 -20957.4527115113 26233.5974279534
55277 34320 -2980.73859626116 -20957.5728182811 26080.5805078611
55277 34380 -2892.07728147036 -20956.8994174371 25926.5761208894
55277 34440 -2803.30521387456 -20955.4234199904 25771.5788224049
55277 34500 -2714.42454737518 -20953.1355683793 25615.5830939306
55277 34560 -2625.43749235116 -20950.0264320959 25458.5833419793
55277 34620 -2536.34631758108 -20946.0864031677 25300.5738968668
55277 34680 -2447.15335224208 -20941.3056914911 25141.5490115093
55277 34740 -2357.86098798741 -20935.6743200086 24981.5028602007
55277 34800 -2268.47168110599 -20929.1821197256 24820.4295373719
55277 34860 -2178.98795477008 -20921.8187245578 24658.3230563331
55277 34920 -2089.41240137235 -20913.5735660046 24495.1773479975
55277 34980 -1999.74768495861 -20904.43586764 24330.9862595871
55277 35040 -1909.99654376015 -20894.394639414 24165.7435533226
55277 35100 -1820.16179283005 -20883.4386717559 23999.4429050951
55277 35160 -1730.24632678887 -20871.5565294726 23832.0779031217
55277 35220 -1640.25312268591 -20858.7365454315 23663.642046587
55277 35280 -1550.18524297944 -20844.9668140206 23494.1287442664
55277 35340 -1460.04583864445 -20830.2351843747 23323.5313131378
55277 35400 -1369.83815241215 -20814.5292533589 23151.8429769778
55277 35460 -1279.56552214921 -20797.8363582977 22979.0568649463
55277 35520 -1189.23138438305 -20780.1435694401 22805.1660101598
55277 35580 -1098.83927798075 -20761.4376821475 22630.163348253
55277 35640 -1008.39284798941 -20741.7052087932 22454.041715933
55277 35700 -917.895849647023 -20720.9323703602 22276.7938495256
55277 35760 -827.352152571321 -20699.1050877241 22098.4123835163
55277 35820 -736.765745136817 -20676.2089726063 21918.8898490867
55277 35880 -646.140739050303 -20652.2293181833 21738.2186726512
55277 35940 -555.481374134446 -20627.1510893358 21556.3911743934
55277 36000 -464.792023331038 -20600.9589125206 21373.3995668063
55277 36060 -374.077197936046 -20573.6370652487 21189.2359532406
55277 36120 -283.341553078596 -20545.169465151 21003.8923264613
55277 36180 -192.589893457324 -20515.5396586114 20817.3605672195
55277 36240 -101.827179348859 -20484.7308089469 20629.6324428416
55277 36300 -11.0585329024158 -20452.7256841147 20440.6996058406
55277 36360 79.7107552620508 -20419.5066439205 20250.5535925551
55277 36420 170.475219135555 -20385.0556267069 20059.1858218228
55277 36480 261.229210064471 -20349.3541354943 19866.5875936899
55277 36540 351.966889136048 -20312.3832235481 19672.7500881694
55277 36600 442.682219186688 -20274.1234793442 19477.6643640501
55277 36660 533.36895640811 -20234.5550109019 19281.3213577702
55277 36720 624.020641530908 -20193.6574294533 19083.7118823581
55277 36780 714.630590558455 -20151.4098324139 18884.8266264547
55277 36840 805.191885023817 -20107.7907856212 18684.6561534283
55277 36900 895.697361742501 -20062.7783048013 18483.1909005914
55277 36960 986.139602029543 -20016.3498362249 18280.4211785341
55277 37020 1076.51092034741 -19968.4822365098 18076.33717059
55277 37080 1166.80335235069 -19919.151751525 17870.9289324482
55277 37140 1257.00864228902 -19868.3339943493 17664.1863919305
55277 37200 1347.11822972774 -19816.0039222334 17456.0993489545
55277 37260 1437.12323554424 -19762.1358125117 17246.6574757003
55277 37320 1527.01444715082 -19706.7032374083 17035.85031701
55277 37380 1616.78230289757 -19649.6790376746 16823.6672910402
55277 37440 1706.41687559841 -19591.035294997 16610.0976902012
55277 37500 1795.90785512472 -19530.7433031041 16395.1306824113
55277 37560 1885.2445300037 -19468.7735375027 16178.7553127034
55277 37620 1974.41576795466 -19405.0956237647 15960.96050522
55277 37680 2063.40999529144 -19339.6783042837 15741.735065643
55277 37740 2152.21517511373 -19272.4894034131 15521.067684101
55277 37800 2240.81878420359 -19203.4957908943 15298.9469386079
55277 37860 2329.20778853642 -19132.6633434754 15075.3612990928
55277 37920 2417.36861731057 -19059.9569046153 14850.2991320783
55277 37980 2505.28713538851 -18985.3402421622 14623.7487060841
55277 38040 2592.94861403716 -18908.7760038866 14395.6981978299
55277 38100 2680.33769984462 -18830.2256707408 14166.1356993221
55277 38160 2767.43838167898 -18749.6495077122 13935.0492259234
55277 38220 2854.23395554553 -18667.0065121237 13702.4267255085
55277 38280 2940.706987187 -18582.2543592284 13468.2560888215
55277 38340 3026.83927225506 -18495.3493449353 13232.5251611682
55277 38400 3112.61179387119 -18406.24632549 12995.2217555843
55277 38460 3198.00467737553 -18314.8986539256 12756.3336676402
55277 38520 3282.99714204631 -18221.258113085 12515.8486920626
55277 38580 3367.56744955394 -18125.2748450021 12273.7546413676
55277 38640 3451.69284889162 -18026.8972764187 12030.0393667287
55277 38700 3535.34951750222 -17926.0720401954 11784.6907813231
55277 38760 3618.51249829524 -17822.7438923619 11537.6968864323
55277 38820 3701.15563222024 -17716.8556245362 11289.0458006027
55277 38880 3783.25148603275 -17608.3479714207 11038.7257922056
55277 38940 3864.77127485401 -17497.1595130728 10786.7253157823
55277 39000 3945.68477909001 -17383.2265716201 10533.0330525985
55277 39060 4025.9602552335 -17266.4831020785 10277.6379558885
55277 39120 4105.56434002777 -17146.8605769066 10020.5293013256
55277 39180 4184.46194742213 -17024.28786391 9761.69674331923
55277 39240 4262.61615769273 -16898.6910970912 9501.13037781721
55277 39300 4339.98809804318 -16769.9935400153 9238.82081237072
55277 39360 4416.5368139322 -16638.1154412466 8974.759244318
55277 39420 4492.21913030196 -16502.973881385 8708.9375480481
55277 39480 4566.9895017994 -16364.4826112215 8441.34837243119
55277 39540 4640.79985099344 -16222.5518805074 8171.98524963829
55277 39600 4713.59939349205 -16077.0882568255 7900.8427167331
55277 39660 4785.33444875419 -15927.994434041 7627.91645159867
55277 39720 4855.9482352717 -15775.1690298072 7353.20342496675
55277 39780 4925.38064866389 -15618.5063716096 7076.70207055367
55277 39840 4993.56802108349 -15457.8962708453 6798.41247557044
55277 39900 5060.44286017228 -15293.2237844697 6518.33659418572
55277 39960 5125.93356563204 -15124.368963786 6236.47848686407
55277 40020 5189.96412128543 -14951.2065900304 5952.84458890735
55277 40080 5252.45376029633 -14773.6058965 5667.44401197835
55277 40140 5313.31660099478 -14591.4302771133 5380.28888291409
55277 40200 5372.46125051311 -14404.536981473 5091.39472472964
55277 40260 5429.79037318159 -14212.7767967474 4800.78088540657
55277 40320 5485.20022036391 -14015.9937169984 4508.47102083249
55277 40380 5538.5801181278 -13814.024600996 4214.49363916626
55277 40440 5589.81190885876 -13606.6988200814 3918.88271491759
55277 40500 5638.76934263455 -13393.8378983079 3621.67838220044
55277 40560 5685.31741389921 -13175.2551479376 3322.92771794985
55277 40620 5729.31163872261 -12950.7553044406 3022.68562739338
55277 40680 5770.59726772328 -12720.1341664928 2721.0158457784
55277 40740 5809.00842960017 -12483.1782481583 2417.99207227178
55277 40800 5844.36720019957 -12239.664452565 2113.69925409951
55277 40860 5876.48259219282 -11989.3597790171 1808.23504137023
55277 40920 5905.14946082616 -11732.0210787884 1501.71143565006
55277 40980 5930.1473219244 -11467.3948789132 1194.25665818188
55277 41040 5951.23907950798 -11195.2172983524 886.017266654192
55277 41100 5968.16966218515 -10915.2140871293 577.160552518162
55277 41160 5980.6645701205 -10627.100826675 267.877253919407
55277 41220 5988.42833813581 -10330.5833389521 -41.61537786886
55277 41280 5991.14292572535 -10025.3583632418 -351.070118361203
55277 41340 5988.46605191218 -9711.11457310543 -660.205874726259
55277 41400 5980.02950249523 -9387.53402227328 -968.703314632098
55277 41460 5965.43745002278 -9054.2941273171 -1276.19998113353
55277 41520 5944.26484358983 -8711.07031706867 -1582.28486258414
55277 41580 5916.05594723327 -8357.53950372804 -1886.49239909653
55277 41640 5880.32313330811 -7993.38455794632 -2188.29592752479
55277 41700 5836.54607178988 -7618.29999867637 -2487.10059824911
55277 41760 5784.1714988079 -7231.99913604775 -2782.23584287828
55277 41820 5722.61379826372 -6834.22292825953 -3072.94753670495
55277 41880 5651.25668860677 -6424.75082573369 -3358.39008819995
55277 41940 5569.45637060723 -6003.4138690481 -3637.61880482696
55277 42000 5476.54655661826 -5570.11026962438 -3909.58303375553
55277 42060 5371.84585892527 -5124.82361822765 -4173.12075859973
55277 42120 5254.66805077015 -4667.64371710014 -4426.95554455988
55277 42180 5124.33570860301 -4198.78979635421 -4669.69695047419
55277 42240 4980.1976713904 -3718.6355356462 -4899.84573960556
55277 42300 4821.6505804285 -3227.73485890546 -5115.80537542793
55277 42360 4648.16445851649 -2726.84691366071 -5315.90131729484
55277 42420 4459.31182685172 -2216.95803131527 -5498.40944874187
55277 42480 4254.79924158397 -1699.29788109884 -5661.59448785877
55277 42540 4034.49940163284 -1175.34662133471 -5803.75837458414
55277 42600 3798.48123555175 -646.829801657253 -5923.29739333109
55277 42660 3547.03478069372 -115.698267393301 -6018.76526434635
55277 42720 3280.68742724038 415.908511350156 -6088.93785140197
55277 42780 3000.20840628845 945.71543610774 -6132.87383925418
55277 42840 2706.59935984538 1471.37859349279 -6149.96513694908
55277 42900 2401.07038202433 1990.56111729182 -6139.97118971031
55277 42960 2085.00281108503 2501.01161150057 -6103.0329346113
55277 43020 1759.90187946084 3000.63794761144 -6039.66459781564
55277 43080 1427.34366558644 3487.56980481227 -5950.72439733551
55277 43140 1088.9213318117 3960.20501624693 -5837.36784186438
55277 43200 746.195299620521 4417.23718967281 -5700.98914175276
55277 43260 400.65096907067 4857.66460495226 -5543.15697240653
55277 43320 53.6661548066996 5280.78252134757 -5365.55047672279
55277 43380 -293.511059595811 5686.16242290826 -5169.9002431074
55277 43440 -639.774575583428 6073.62230814571 -4957.93744825709
55277 43500 -984.1640068548 6443.19201117866 -4731.35278520399
55277 43560 -1325.86167250969 6795.07695392054 -4491.76547079733
55277 43620 -1664.18473276878 7129.62291573322 -4240.70166960199
55277 43680 -1998.57419062444 7447.28356501271 -3979.58109562167
55277 43740 -2328.58219913561 7748.59175285708 -3709.71030061489
55277 43800 -2653.85878576146 8034.13498236108 -3432.28113985875
55277 43860 -2974.13878938212 8304.53504914997 -3148.37303497496
55277 43920 -3289.22953381536 8560.43158139383 -2858.95785659163
55277 43980 -3598.99954555453 8802.46905974958 -2564.90647574319
55277 44040 -3903.36846270556 9031.28683654887 -2266.99624987307
55277 44100 -4202.29816970199 9247.51166999115 -1965.91890013487
55277 44160 -4495.78511893732 9451.75232022607 -1662.28839477253
55277 44220 -4783.85375644968 9644.59580337391 -1356.64857855119
55277 44280 -5066.55094593888 9826.6049555782 -1049.48038369606
55277 44340 -5343.94127693554 9998.3170151084 -741.208528267032
55277 44400 -5616.10314377985 10160.2429823967 -432.207658234521
55277 44460 -5883.12548847413 10312.8675637815 -122.807924260831
55277 44520 -6145.10510988461 10456.6495440401 186.699992833409
55277 44580 -6402.1444524274 10592.0224656587 496.060379559088
55277 44640 -6654.3497982225 10719.395519785 805.048473651368
55277 44700 -6901.82979702475 10839.1545756411 1113.46689386784
55277 44760 -7144.69427782465 10951.6632926922 1421.14247428148
55277 44820 -7383.05329436261 11057.2642736292 1727.9234623542
55277 44880 -7617.01636444527 11156.2802271842 2033.67704235585
55277 44940 -7846.69186925741 11249.0151181887 2338.28714822049
55277 45000 -8072.18658446367 11335.7552888609 2641.65253304821
55277 45060 -8293.60531956186 11416.7705403142 2943.6850655363
